ID,BID,UID,ST,SX,SY,ET,DU,EX,EY,SD,WD,SH,weekend,DS
5646,70687,10400,2020/8/18 18:02,121.524,31.302,2020/8/18 18:14,12,121.521,31.29,18,星期四,18,0,1.36080764
5647,49224,12526,2020/8/18 18:03,121.445,31.202,2020/8/18 18:36,33,121.405,31.218,18,星期四,18,0,4.204352747
5648,255804,11989,2020/8/18 18:04,121.361,31.13,2020/8/18 18:15,11,121.372,31.126,18,星期四,18,0,1.139024722
5649,94023,10700,2020/8/18 18:05,121.465,31.219,2020/8/18 18:09,4,121.461,31.217,18,星期四,18,0,0.440957109
5650,248510,9738,2020/8/18 18:06,121.437,31.262,2020/8/18 18:38,32,121.405,31.283,18,星期四,18,0,3.835096291
5651,164852,10820,2020/8/18 18:07,121.49,31.277,2020/8/18 18:15,8,121.485,31.282,18,星期四,18,0,0.730767151
5652,195058,12990,2020/8/18 18:08,121.55,31.306,2020/8/18 18:20,12,121.542,31.311,18,星期四,18,0,0.941970917
5653,149336,11975,2020/8/18 18:09,121.419,31.202,2020/8/18 18:21,12,121.421,31.196,18,星期四,18,0,0.692006627
5654,236319,3149,2020/8/18 18:11,121.533,31.295,2020/8/18 18:20,9,121.541,31.298,18,星期四,18,0,0.831122338
5655,236568,7593,2020/8/18 18:11,121.593,31.335,2020/8/18 18:18,7,121.587,31.33,18,星期四,18,0,0.795867666
5656,55129,9062,2020/8/18 18:12,121.468,31.325,2020/8/18 18:34,22,121.479,31.307,18,星期四,18,0,2.253743618
5657,211461,8797,2020/8/18 18:14,121.477,31.272,2020/8/18 18:33,19,121.476,31.297,18,星期四,18,0,2.773494193
5658,65111,6611,2020/8/18 18:14,121.449,31.291,2020/8/18 18:27,13,121.462,31.296,18,星期四,18,0,1.356215588
5659,143377,4381,2020/8/18 18:16,121.485,31.306,2020/8/18 18:24,8,121.481,31.311,18,星期四,18,0,0.672551206
5660,172480,5245,2020/8/18 18:17,121.516,31.337,2020/8/18 19:07,50,121.463,31.32,18,星期四,18,0,5.384945155
5661,229088,12917,2020/8/18 18:18,121.453,31.198,2020/8/18 18:26,8,121.462,31.202,18,星期四,18,0,0.965609334
5662,57812,3571,2020/8/18 18:19,121.483,31.29,2020/8/18 18:26,7,121.472,31.291,18,星期四,18,0,1.053201046
5663,235697,6138,2020/8/18 18:20,121.425,31.293,2020/8/18 18:38,18,121.431,31.303,18,星期四,18,0,1.24724822
5664,141402,1066,2020/8/18 18:22,121.533,31.264,2020/8/18 18:33,11,121.528,31.278,18,星期四,18,0,1.623630514
5665,52475,4042,2020/8/18 18:22,121.46,31.257,2020/8/18 18:31,9,121.473,31.259,18,星期四,18,0,1.257899743
5666,103975,13461,2020/8/18 18:24,121.508,31.308,2020/8/18 18:29,5,121.513,31.311,18,星期四,18,0,0.580679269
5667,155396,6524,2020/8/18 18:26,121.393,31.319,2020/8/18 18:38,12,121.383,31.314,18,星期四,18,0,1.101542039
5668,258100,14045,2020/8/18 18:27,121.447,31.246,2020/8/18 18:50,23,121.457,31.241,18,星期四,18,0,1.102172742
5669,257723,9187,2020/8/18 18:28,121.486,31.22,2020/8/18 18:32,4,121.483,31.218,18,星期四,18,0,0.361780462
5670,140284,4324,2020/8/18 18:29,121.588,31.252,2020/8/18 18:35,6,121.581,31.256,18,星期四,18,0,0.800778002
5671,154741,9122,2020/8/18 18:30,121.425,31.184,2020/8/18 18:53,23,121.415,31.18,18,星期四,18,0,1.051341832
5672,258539,4527,2020/8/18 18:32,121.438,31.275,2020/8/18 19:23,51,121.349,31.288,18,星期四,18,0,8.596505294
5673,169730,10871,2020/8/18 18:33,121.503,31.286,2020/8/18 18:45,12,121.49,31.276,18,星期四,18,0,1.661838498
5674,258813,10875,2020/8/18 18:34,121.323,31.137,2020/8/18 18:48,14,121.336,31.124,18,星期四,18,0,1.901235109
5675,114286,4824,2020/8/18 18:35,121.484,31.319,2020/8/18 18:44,9,121.474,31.315,18,星期四,18,0,1.050117179
5676,83194,10248,2020/8/18 18:36,121.48,31.32,2020/8/18 18:46,10,121.467,31.319,18,星期四,18,0,1.242354125
5677,258840,5163,2020/8/18 18:37,121.485,31.302,2020/8/18 19:08,31,121.529,31.288,18,星期四,18,0,4.467529664
5678,25187,14644,2020/8/18 18:38,121.474,31.199,2020/8/18 18:46,8,121.471,31.193,18,星期四,18,0,0.724081124
5679,116600,8937,2020/8/18 18:40,121.494,31.308,2020/8/18 18:46,6,121.485,31.306,18,星期四,18,0,0.885003813
5680,188722,1940,2020/8/18 18:41,121.485,31.282,2020/8/18 18:54,13,121.493,31.273,18,星期四,18,0,1.255428009
5681,218037,5322,2020/8/18 18:42,121.434,31.27,2020/8/18 19:02,20,121.423,31.264,18,星期四,18,0,1.240980858
5682,239155,6812,2020/8/18 18:42,121.404,31.176,2020/8/18 19:13,31,121.391,31.141,18,星期四,18,0,4.073676568
5683,148434,6992,2020/8/18 18:43,121.532,31.314,2020/8/18 18:59,16,121.537,31.331,18,星期四,18,0,1.944027386
5684,80208,12143,2020/8/18 18:44,121.475,31.216,2020/8/18 18:54,10,121.468,31.209,18,星期四,18,0,1.023374656
5685,201312,11988,2020/8/18 18:45,121.431,31.303,2020/8/18 19:03,18,121.448,31.305,18,星期四,18,0,1.633520261
5686,258108,8103,2020/8/18 18:47,121.482,31.29,2020/8/18 18:53,6,121.474,31.294,18,星期四,18,0,0.881403078
5687,111179,10952,2020/8/18 18:48,121.489,31.334,2020/8/18 18:54,6,121.481,31.336,18,星期四,18,0,0.792986299
5688,91638,10303,2020/8/18 18:49,121.42,31.279,2020/8/18 19:11,22,121.431,31.262,18,星期四,18,0,2.156409065
5689,119373,7858,2020/8/18 18:50,121.474,31.332,2020/8/18 19:04,14,121.481,31.336,18,星期四,18,0,0.800312448
5690,157966,13745,2020/8/18 18:51,121.4,31.209,2020/8/18 19:05,14,121.409,31.208,18,星期四,18,0,0.8647993
5691,121224,8370,2020/8/18 18:52,121.47,31.304,2020/8/18 19:05,13,121.485,31.306,18,星期四,18,0,1.445099122
5692,61748,5071,2020/8/18 18:53,121.507,31.329,2020/8/18 19:03,10,121.522,31.328,18,星期四,18,0,1.43192859
5693,243374,8888,2020/8/18 18:55,121.389,31.282,2020/8/18 20:01,66,121.391,31.28,18,星期四,18,0,0.292304936
5694,215101,8477,2020/8/18 18:56,121.427,31.165,2020/8/18 19:02,6,121.426,31.161,18,星期四,18,0,0.453621595
5695,42939,9284,2020/8/18 18:58,121.462,31.171,2020/8/18 19:16,18,121.447,31.162,18,星期四,18,0,1.74378996
5696,214734,216,2020/8/18 18:59,121.322,31.244,2020/8/18 19:35,36,121.314,31.269,18,星期四,18,0,2.874674218
5697,248541,12757,2020/8/18 19:00,121.444,31.307,2020/8/18 19:07,7,121.439,31.31,18,星期四,19,0,0.580683361
5698,247087,11922,2020/8/18 19:01,121.591,31.336,2020/8/18 19:12,11,121.586,31.34,18,星期四,19,0,0.650466187
5699,239297,1656,2020/8/18 19:03,121.484,31.4,2020/8/18 19:20,17,121.505,31.404,18,星期四,19,0,2.045779175
5700,229672,1232,2020/8/18 19:04,121.482,31.307,2020/8/18 19:13,9,121.493,31.312,18,星期四,19,0,1.184833211
5701,202336,5401,2020/8/18 19:06,121.444,31.326,2020/8/18 19:14,8,121.455,31.331,18,星期四,19,0,1.184648185
5702,251312,3203,2020/8/18 19:08,121.517,31.266,2020/8/18 19:14,6,121.513,31.26,18,星期四,19,0,0.766605217
5703,259198,13046,2020/8/18 19:09,121.336,31.155,2020/8/18 19:16,7,121.338,31.149,18,星期四,19,0,0.692027895
5704,232410,4082,2020/8/18 19:10,121.557,31.278,2020/8/18 20:19,69,121.495,31.227,18,星期四,19,0,8.176200926
5705,92861,691,2020/8/18 19:11,121.44,31.317,2020/8/18 19:32,21,121.448,31.325,18,星期四,19,0,1.169014356
5706,154649,12182,2020/8/18 19:12,121.417,31.217,2020/8/18 19:20,8,121.427,31.213,18,星期四,19,0,1.051042885
5707,165939,9908,2020/8/18 19:13,121.374,31.322,2020/8/18 19:32,19,121.379,31.325,18,星期四,19,0,0.580621975
5708,31314,7517,2020/8/18 19:14,121.425,31.194,2020/8/18 19:35,21,121.418,31.207,18,星期四,19,0,1.588251314
5709,5106,8188,2020/8/18 19:15,121.428,31.174,2020/8/18 19:21,6,121.421,31.18,18,星期四,19,0,0.942239933
5710,40152,13995,2020/8/18 19:16,121.489,31.216,2020/8/18 19:22,6,121.483,31.226,18,星期四,19,0,1.247448943
5711,255304,12054,2020/8/18 19:18,121.462,31.318,2020/8/18 19:25,7,121.471,31.32,18,星期四,19,0,0.884898765
5712,36705,14619,2020/8/18 19:19,121.429,31.281,2020/8/18 19:24,5,121.433,31.282,18,星期四,19,0,0.396699503
5713,34409,624,2020/8/18 19:21,121.543,31.294,2020/8/18 19:52,31,121.541,31.289,18,星期四,19,0,0.586165925
5714,244012,6996,2020/8/18 19:22,121.533,31.303,2020/8/18 19:43,21,121.54,31.306,18,星期四,19,0,0.744797015
5715,174447,7684,2020/8/18 19:24,121.381,31.243,2020/8/18 19:37,13,121.367,31.238,18,星期四,19,0,1.444319573
5716,237287,3053,2020/8/18 19:25,121.484,31.304,2020/8/18 19:34,9,121.495,31.307,18,星期四,19,0,1.098740518
5717,256598,12897,2020/8/18 19:27,121.537,31.144,2020/8/18 19:47,20,121.536,31.145,18,星期四,19,0,0.146239903
5718,137943,9001,2020/8/18 19:29,121.498,31.217,2020/8/18 19:33,4,121.499,31.223,18,星期四,19,0,0.672028806
5719,8590,11257,2020/8/18 19:30,121.439,31.164,2020/8/18 19:39,9,121.428,31.167,18,星期四,19,0,1.100211245
5720,53698,12489,2020/8/18 19:32,121.526,31.286,2020/8/18 19:47,15,121.534,31.305,18,星期四,19,0,2.240082915
5721,241151,13753,2020/8/18 19:35,121.413,31.217,2020/8/18 20:01,26,121.395,31.207,18,星期四,19,0,2.042402509
5722,199933,8012,2020/8/18 19:36,121.393,31.196,2020/8/18 20:23,47,121.458,31.209,18,星期四,19,0,6.36009469
5723,187919,8110,2020/8/18 19:39,121.493,31.347,2020/8/18 19:57,18,121.491,31.344,18,星期四,19,0,0.383223904
5724,109798,2104,2020/8/18 19:41,121.478,31.307,2020/8/18 19:57,16,121.444,31.305,18,星期四,19,0,3.24431699
5725,194247,198,2020/8/18 19:43,121.509,31.261,2020/8/18 20:03,20,121.529,31.255,18,星期四,19,0,2.017741753
5726,216785,12480,2020/8/18 19:44,121.511,31.302,2020/8/18 20:01,17,121.493,31.312,18,星期四,19,0,2.040969559
5727,108927,11393,2020/8/18 19:46,121.341,31.266,2020/8/18 19:58,12,121.35,31.281,18,星期四,19,0,1.87096818
5728,235700,12296,2020/8/18 19:48,121.478,31.28,2020/8/18 20:39,51,121.479,31.279,18,星期四,19,0,0.14615343
5729,197717,12374,2020/8/18 19:50,121.353,31.164,2020/8/18 19:56,6,121.348,31.169,18,星期四,19,0,0.731129145
5730,27113,11337,2020/8/18 19:51,121.45,31.274,2020/8/18 20:18,27,121.44,31.254,18,星期四,19,0,2.413355989
5731,234760,3423,2020/8/18 19:53,121.429,31.246,2020/8/18 19:57,4,121.424,31.243,18,星期四,19,0,0.58094501
5732,2936,6450,2020/8/18 19:55,121.443,31.171,2020/8/18 19:58,3,121.441,31.174,18,星期四,19,0,0.383388789
5733,213506,10148,2020/8/18 19:55,121.324,31.296,2020/8/18 20:08,13,121.322,31.283,18,星期四,19,0,1.453892921
5734,250237,11544,2020/8/18 19:57,121.532,31.314,2020/8/18 20:32,35,121.521,31.315,18,星期四,19,0,1.052937138
5735,259898,5190,2020/8/18 19:59,121.54,31.292,2020/8/18 20:20,21,121.542,31.289,18,星期四,19,0,0.383276389
5736,32901,3231,2020/8/18 20:01,121.459,31.228,2020/8/18 20:10,9,121.454,31.22,18,星期四,20,0,1.006828452
5737,98053,6734,2020/8/18 20:02,121.549,31.269,2020/8/18 20:11,9,121.538,31.264,18,星期四,20,0,1.185251609
5738,253961,9901,2020/8/18 20:05,121.458,31.21,2020/8/18 20:37,32,121.455,31.235,18,星期四,20,0,2.78653234
5739,70518,645,2020/8/18 20:07,121.362,31.251,2020/8/18 20:12,5,121.358,31.245,18,星期四,20,0,0.766633808
5740,252141,6098,2020/8/18 20:10,121.381,31.253,2020/8/18 21:15,65,121.441,31.307,18,星期四,20,0,8.275877078
5741,139942,3180,2020/8/18 20:12,121.374,31.315,2020/8/18 20:21,9,121.373,31.322,18,星期四,20,0,0.781939752
5742,26109,12526,2020/8/18 20:15,121.413,31.214,2020/8/18 20:27,12,121.41,31.227,18,星期四,20,0,1.4694243
5743,136006,13077,2020/8/18 20:16,121.474,31.157,2020/8/18 20:25,9,121.48,31.154,18,星期四,20,0,0.661758864
5744,177167,12392,2020/8/18 20:17,121.443,31.21,2020/8/18 20:47,30,121.439,31.23,18,星期四,20,0,2.249981528
5745,253221,4509,2020/8/18 20:20,121.383,31.147,2020/8/18 20:21,1,121.384,31.146,18,星期四,20,0,0.146238623
5746,260122,5971,2020/8/18 20:22,121.483,31.259,2020/8/18 21:12,50,121.517,31.313,18,星期四,20,0,6.806439132
5747,68693,13809,2020/8/18 20:25,121.464,31.182,2020/8/18 20:53,28,121.492,31.203,18,星期四,20,0,3.541644506
5748,256704,13389,2020/8/18 20:27,121.307,31.209,2020/8/18 20:52,25,121.308,31.22,18,星期四,20,0,1.223321656
5749,68804,11088,2020/8/18 20:28,121.415,31.264,2020/8/18 21:17,49,121.43,31.258,18,星期四,20,0,1.575938586
5750,23291,13873,2020/8/18 20:31,121.47,31.215,2020/8/18 21:18,47,121.5,31.259,18,星期四,20,0,5.653972141
5751,199175,12001,2020/8/18 20:33,121.535,31.177,2020/8/18 20:54,21,121.524,31.187,18,星期四,20,0,1.526015317
5752,224048,7235,2020/8/18 20:35,121.316,31.259,2020/8/18 20:53,18,121.32,31.242,18,星期四,20,0,1.922978894
5753,260119,13262,2020/8/18 20:36,121.515,31.298,2020/8/18 20:53,17,121.518,31.284,18,星期四,20,0,1.578305133
5754,148633,10761,2020/8/18 20:38,121.521,31.275,2020/8/18 20:52,14,121.507,31.268,18,星期四,20,0,1.542703359
5755,41875,6471,2020/8/18 20:41,121.421,31.081,2020/8/18 20:53,12,121.409,31.07,18,星期四,20,0,1.672941598
5756,66809,637,2020/8/18 20:43,121.462,31.171,2020/8/18 20:58,15,121.443,31.17,18,星期四,20,0,1.814734484
5757,259912,3980,2020/8/18 20:46,121.435,31.133,2020/8/18 21:10,24,121.432,31.131,18,星期四,20,0,0.36198524
5758,150748,4544,2020/8/18 20:50,121.468,31.301,2020/8/18 20:54,4,121.473,31.3,18,星期四,20,0,0.488759332
5759,140281,7388,2020/8/18 20:51,121.476,31.27,2020/8/18 21:00,9,121.465,31.276,18,星期四,20,0,1.240925228
5760,109547,1648,2020/8/18 20:54,121.432,31.168,2020/8/18 21:02,8,121.423,31.163,18,星期四,20,0,1.021551313
5761,165306,12777,2020/8/18 20:56,121.485,31.287,2020/8/18 21:31,35,121.491,31.273,18,星期四,20,0,1.654050667
5762,257878,145,2020/8/18 20:57,121.381,31.261,2020/8/18 21:10,13,121.368,31.259,18,星期四,20,0,1.257874056
5763,54379,2534,2020/8/18 20:58,121.491,31.273,2020/8/18 21:01,3,121.488,31.276,18,星期四,20,0,0.438469913
5764,48783,7586,2020/8/18 21:00,121.526,31.264,2020/8/18 21:11,11,121.531,31.257,18,星期四,21,0,0.910572614
5765,95341,9447,2020/8/18 21:03,121.474,31.336,2020/8/18 21:12,9,121.488,31.344,18,星期四,21,0,1.600554985
5766,199281,11192,2020/8/18 21:05,121.493,31.16,2020/8/18 21:10,5,121.488,31.155,18,星期四,21,0,0.731157936
5767,51860,12336,2020/8/18 21:07,121.491,31.279,2020/8/18 21:30,23,121.494,31.262,18,星期四,21,0,1.906389956
5768,117179,2553,2020/8/18 21:09,121.477,31.235,2020/8/18 21:12,3,121.474,31.236,18,星期四,21,0,0.306558566
5769,171898,4101,2020/8/18 21:12,121.498,31.276,2020/8/18 21:40,28,121.459,31.277,18,星期四,21,0,3.715530491
5770,238199,7930,2020/8/18 21:14,121.435,31.177,2020/8/18 21:32,18,121.444,31.193,18,星期四,21,0,1.970505323
5771,158312,9115,2020/8/18 21:17,121.448,31.26,2020/8/18 22:20,63,121.447,31.261,18,星期四,21,0,0.146165617
5772,136406,5870,2020/8/18 21:20,121.321,31.306,2020/8/18 21:35,15,121.298,31.311,18,星期四,21,0,2.258587502
5773,162549,4854,2020/8/18 21:23,121.509,31.268,2020/8/18 21:41,18,121.487,31.279,18,星期四,21,0,2.424210122
5774,62252,4336,2020/8/18 21:26,121.536,31.306,2020/8/18 21:39,13,121.543,31.318,18,星期四,21,0,1.488031796
5775,27165,699,2020/8/18 21:28,121.441,31.214,2020/8/18 21:36,8,121.451,31.215,18,星期四,21,0,0.95932675
5776,163819,829,2020/8/18 21:31,121.455,31.171,2020/8/18 21:53,22,121.444,31.169,18,星期四,21,0,1.071866375
5777,105079,1590,2020/8/18 21:32,121.454,31.273,2020/8/18 22:16,44,121.447,31.31,18,星期四,21,0,4.156143749
5778,66850,12418,2020/8/18 21:34,121.435,31.163,2020/8/18 21:44,10,121.425,31.166,18,星期四,21,0,1.009754488
5779,249055,2874,2020/8/18 21:37,121.589,31.252,2020/8/18 21:49,12,121.592,31.261,18,星期四,21,0,1.037970872
5780,82579,1231,2020/8/18 21:40,121.394,31.271,2020/8/18 21:48,8,121.403,31.285,18,星期四,21,0,1.773120457
5781,182547,1702,2020/8/18 21:43,121.389,31.315,2020/8/18 21:54,11,121.373,31.313,18,星期四,21,0,1.539096646
5782,250831,9193,2020/8/18 21:47,121.499,31.175,2020/8/18 21:53,6,121.501,31.178,18,星期四,21,0,0.383384984
5783,106020,2947,2020/8/18 21:50,121.417,31.356,2020/8/18 21:58,8,121.426,31.351,18,星期四,21,0,1.020133447
5784,202595,5457,2020/8/18 21:53,121.371,31.108,2020/8/18 21:58,5,121.369,31.114,18,星期四,21,0,0.692046432
5785,124030,3167,2020/8/18 21:56,121.4,31.237,2020/8/18 22:01,5,121.397,31.239,18,星期四,21,0,0.361735682
5786,181831,13441,2020/8/18 22:00,121.488,31.258,2020/8/18 22:57,57,121.529,31.335,18,星期四,22,0,9.387415725
5787,92267,6662,2020/8/18 22:03,121.548,31.29,2020/8/18 22:17,14,121.537,31.295,18,星期四,22,0,1.184998681
5788,40201,8627,2020/8/18 22:05,121.44,31.177,2020/8/18 22:31,26,121.443,31.175,18,星期四,22,0,0.36188173
5789,201689,8118,2020/8/18 22:09,121.348,31.264,2020/8/18 22:17,8,121.338,31.265,18,星期四,22,0,0.958828424
5790,227605,3571,2020/8/18 22:14,121.481,31.257,2020/8/18 22:44,30,121.495,31.29,18,星期四,22,0,3.894183529
5791,50855,11962,2020/8/18 22:19,121.422,31.153,2020/8/18 22:41,22,121.44,31.134,18,星期四,22,0,2.717348996
5792,249803,1794,2020/8/18 22:24,121.475,31.194,2020/8/18 22:37,13,121.471,31.202,18,星期四,22,0,0.965438586
5793,231639,9516,2020/8/18 22:31,121.477,31.282,2020/8/18 22:37,6,121.472,31.283,18,星期四,22,0,0.488847362
5794,198649,11293,2020/8/18 22:32,121.461,31.2,2020/8/18 22:50,18,121.451,31.184,18,星期四,22,0,2.013800957
5795,97818,12337,2020/8/18 22:37,121.407,31.292,2020/8/18 22:42,5,121.413,31.299,18,星期四,22,0,0.963687114
5796,63534,10926,2020/8/18 22:40,121.361,31.252,2020/8/18 23:21,41,121.359,31.25,18,星期四,22,0,0.292343415
5797,85793,14608,2020/8/18 22:44,121.436,31.182,2020/8/18 22:55,11,121.426,31.192,18,星期四,22,0,1.462127084
5798,10157,11168,2020/8/18 22:49,121.469,31.323,2020/8/18 23:03,14,121.475,31.33,18,星期四,22,0,0.963579268
5799,901,11985,2020/8/18 22:51,121.417,31.293,2020/8/18 23:02,11,121.401,31.292,18,星期四,22,0,1.527413614
5800,20906,9531,2020/8/18 22:53,121.525,31.283,2020/8/18 23:01,8,121.535,31.285,18,星期四,22,0,0.977680056
5801,261744,7290,2020/8/18 23:00,121.496,31.373,2020/8/18 23:17,17,121.497,31.394,18,星期四,23,0,2.330339774
5802,232933,854,2020/8/18 23:06,121.407,31.222,2020/8/18 23:20,14,121.396,31.213,18,星期四,23,0,1.447187299
5803,59874,5547,2020/8/18 23:11,121.522,31.204,2020/8/18 23:16,5,121.525,31.21,18,星期四,23,0,0.724069108
5804,116145,5918,2020/8/18 23:18,121.396,31.109,2020/8/18 23:27,9,121.405,31.113,18,星期四,23,0,0.966318918
5805,262039,11152,2020/8/18 23:33,121.378,31.261,2020/8/18 23:44,11,121.375,31.254,18,星期四,23,0,0.827046203
5806,18927,13943,2020/8/18 23:48,121.48,31.226,2020/8/19 0:13,25,121.488,31.203,18,星期四,23,0,2.661588065
5807,77820,8577,2020/8/19 0:09,121.368,31.249,2020/8/19 0:17,8,121.37,31.24,19,星期五,0,0,1.015887982
5808,262329,11350,2020/8/19 0:20,121.387,31.258,2020/8/19 0:33,13,121.381,31.243,19,星期五,0,0,1.75856802
5809,208130,721,2020/8/19 0:42,121.454,31.199,2020/8/19 0:51,9,121.457,31.207,19,星期五,0,0,0.931923372
5810,27377,14637,2020/8/19 1:06,121.472,31.318,2020/8/19 1:10,4,121.479,31.319,19,星期五,1,0,0.675459612
5811,252561,10886,2020/8/19 1:18,121.473,31.245,2020/8/19 1:36,18,121.478,31.266,19,星期五,1,0,2.376557806
5812,224717,10304,2020/8/19 1:41,121.415,31.288,2020/8/19 2:04,23,121.43,31.265,19,星期五,1,0,2.922911723
5813,239502,14986,2020/8/19 2:12,121.482,31.235,2020/8/19 3:43,91,121.512,31.273,19,星期五,2,0,5.090819304
5814,117439,6355,2020/8/19 2:45,121.383,31.31,2020/8/19 2:51,6,121.38,31.304,19,星期五,2,0,0.723959746
5815,65218,10844,2020/8/19 3:21,121.366,31.35,2020/8/19 3:55,34,121.371,31.318,19,星期五,3,0,3.579774667
5816,180605,9485,2020/8/19 4:16,121.47,31.283,2020/8/19 4:26,10,121.469,31.273,19,星期五,4,0,1.112824353
5817,196250,4313,2020/8/19 4:52,121.538,31.326,2020/8/19 5:03,11,121.529,31.335,19,星期五,4,0,1.315086243
5818,241880,12211,2020/8/19 5:39,121.493,31.348,2020/8/19 5:45,6,121.5,31.344,19,星期五,5,0,0.800242533
5819,249527,7433,2020/8/19 5:59,121.414,31.271,2020/8/19 6:28,29,121.448,31.292,19,星期五,5,0,3.98786957
5820,119838,8152,2020/8/19 6:07,121.477,31.288,2020/8/19 6:09,2,121.482,31.29,19,星期五,6,0,0.525185774
5821,150865,7982,2020/8/19 6:14,121.426,31.289,2020/8/19 6:18,4,121.421,31.284,19,星期五,6,0,0.730744696
5822,256167,7410,2020/8/19 6:21,121.41,31.133,2020/8/19 6:25,4,121.403,31.13,19,星期五,6,0,0.745879944
5823,77819,8734,2020/8/19 6:32,121.399,31.244,2020/8/19 6:42,10,121.39,31.25,19,星期五,6,0,1.085143386
5824,103368,6024,2020/8/19 6:34,121.424,31.248,2020/8/19 6:44,10,121.419,31.254,19,星期五,6,0,0.818154734
5825,16926,5025,2020/8/19 6:39,121.449,31.168,2020/8/19 7:01,22,121.444,31.175,19,星期五,6,0,0.910796937
5826,11973,13893,2020/8/19 6:42,121.464,31.193,2020/8/19 6:50,8,121.47,31.19,19,星期五,6,0,0.661572765
5827,174886,11684,2020/8/19 6:46,121.421,31.224,2020/8/19 7:09,23,121.405,31.211,19,星期五,6,0,2.098062508
5828,190912,5663,2020/8/19 6:50,121.454,31.32,2020/8/19 6:57,7,121.457,31.318,19,星期五,6,0,0.361544536
5829,247288,13118,2020/8/19 6:54,121.428,31.259,2020/8/19 6:57,3,121.423,31.264,19,星期五,6,0,0.730824876
5830,54694,1397,2020/8/19 6:57,121.531,31.288,2020/8/19 7:08,11,121.536,31.283,19,星期五,6,0,0.730747904
5831,206870,1499,2020/8/19 7:00,121.415,31.361,2020/8/19 7:10,10,121.431,31.369,19,星期五,7,0,1.761795748
5832,98596,8797,2020/8/19 7:02,121.482,31.29,2020/8/19 7:09,7,121.475,31.296,19,星期五,7,0,0.941671557
5833,141245,10027,2020/8/19 7:06,121.495,31.346,2020/8/19 7:11,5,121.5,31.344,19,星期五,7,0,0.524931309
5834,112915,14850,2020/8/19 7:08,121.39,31.21,2020/8/19 7:14,6,121.392,31.199,19,星期五,7,0,1.234406471
5835,262941,7688,2020/8/19 7:10,121.489,31.339,2020/8/19 7:17,7,121.491,31.332,19,星期五,7,0,0.799124964
5836,253360,5250,2020/8/19 7:13,121.508,31.122,2020/8/19 7:17,4,121.507,31.127,19,星期五,7,0,0.56250348
5837,146536,9448,2020/8/19 7:15,121.377,31.314,2020/8/19 7:21,6,121.384,31.315,19,星期五,7,0,0.675487381
5838,3983,12531,2020/8/19 7:17,121.418,31.236,2020/8/19 7:52,35,121.447,31.198,19,星期五,7,0,5.038541749
5839,250696,9869,2020/8/19 7:18,121.506,31.073,2020/8/19 7:39,21,121.485,31.052,19,星期五,7,0,3.072138204
5840,94961,3915,2020/8/19 7:20,121.517,31.311,2020/8/19 7:27,7,121.508,31.312,19,星期五,7,0,0.863876349
5841,65606,5937,2020/8/19 7:22,121.354,31.262,2020/8/19 7:39,17,121.381,31.261,19,星期五,7,0,2.573940702
5842,253793,8558,2020/8/19 7:24,121.586,31.125,2020/8/19 7:43,19,121.617,31.129,19,星期五,7,0,2.98977627
5843,247318,3667,2020/8/19 7:26,121.394,31.259,2020/8/19 7:46,20,121.396,31.237,19,星期五,7,0,2.446650759
5844,11145,12236,2020/8/19 7:29,121.488,31.202,2020/8/19 7:33,4,121.487,31.197,19,星期五,7,0,0.562497122
5845,242639,11298,2020/8/19 7:31,121.402,31.264,2020/8/19 7:52,21,121.431,31.265,19,星期五,7,0,2.76417408
5846,246141,5941,2020/8/19 7:33,121.359,31.316,2020/8/19 7:44,11,121.381,31.32,19,星期五,7,0,2.140537591
5847,263053,2951,2020/8/19 7:34,121.541,31.324,2020/8/19 7:44,10,121.531,31.32,19,星期五,7,0,1.050071736
5848,22192,13611,2020/8/19 7:37,121.451,31.158,2020/8/19 7:44,7,121.445,31.17,19,星期五,7,0,1.448232133
5849,255562,7624,2020/8/19 7:38,121.367,31.236,2020/8/19 7:43,5,121.366,31.23,19,星期五,7,0,0.67202829
5850,230450,9330,2020/8/19 7:39,121.496,31.171,2020/8/19 7:49,10,121.513,31.172,19,星期五,7,0,1.624447618
5851,110100,12936,2020/8/19 7:40,121.342,31.259,2020/8/19 7:45,5,121.338,31.252,19,星期五,7,0,0.864589303
5852,40773,9907,2020/8/19 7:42,121.39,31.269,2020/8/19 7:59,17,121.405,31.291,19,星期五,7,0,2.826672866
5853,48825,10380,2020/8/19 7:44,121.401,31.292,2020/8/19 7:56,12,121.416,31.293,19,星期五,7,0,1.432469958
5854,225336,5909,2020/8/19 7:45,121.604,31.264,2020/8/19 7:57,12,121.603,31.28,19,星期五,7,0,1.776540728
5855,203288,6144,2020/8/19 7:47,121.307,31.208,2020/8/19 8:01,14,121.319,31.192,19,星期五,7,0,2.110662876
5856,179583,13806,2020/8/19 7:49,121.451,31.259,2020/8/19 7:59,10,121.458,31.25,19,星期五,7,0,1.200119337
5857,239133,12792,2020/8/19 7:50,121.389,31.125,2020/8/19 8:09,19,121.409,31.143,19,星期五,7,0,2.760615035
5858,237956,12810,2020/8/19 7:51,121.466,31.257,2020/8/19 7:56,5,121.459,31.258,19,星期五,7,0,0.675882751
5859,20761,5659,2020/8/19 7:52,121.314,31.118,2020/8/19 8:22,30,121.343,31.124,19,星期五,7,0,2.844987074
