UID,ST
6754,2020/8/20 19:00
425,2020/8/20 19:02
8453,2020/8/20 19:02
740,2020/8/20 19:04
10774,2020/8/20 19:06
3540,2020/8/20 19:08
4731,2020/8/20 19:10
4594,2020/8/20 19:12
1809,2020/8/20 19:12
349,2020/8/20 19:14
4863,2020/8/20 19:15
10678,2020/8/20 19:17
9954,2020/8/20 19:18
3882,2020/8/20 19:19
13706,2020/8/20 19:21
10007,2020/8/20 19:22
11986,2020/8/20 19:23
13926,2020/8/20 19:25
11131,2020/8/20 19:26
852,2020/8/20 19:27
2974,2020/8/20 19:28
13514,2020/8/20 19:30
257,2020/8/20 19:31
10234,2020/8/20 19:32
603,2020/8/20 19:34
233,2020/8/20 19:35
4445,2020/8/20 19:37
4406,2020/8/20 19:38
2701,2020/8/20 19:40
2102,2020/8/20 19:41
7094,2020/8/20 19:42
14939,2020/8/20 19:43
8281,2020/8/20 19:45
13909,2020/8/20 19:46
7555,2020/8/20 19:47
8309,2020/8/20 19:48
997,2020/8/20 19:50
9800,2020/8/20 19:51
13149,2020/8/20 19:53
13698,2020/8/20 19:54
14868,2020/8/20 19:56
7793,2020/8/20 19:57
5988,2020/8/20 19:59
2195,2020/8/20 20:01
11895,2020/8/20 20:04
7199,2020/8/20 20:05
6334,2020/8/20 20:06
14866,2020/8/20 20:07
10287,2020/8/20 20:09
14733,2020/8/20 20:10
11000,2020/8/20 20:13
14907,2020/8/20 20:14
7512,2020/8/20 20:16
1001,2020/8/20 20:17
6850,2020/8/20 20:19
11956,2020/8/20 20:21
4958,2020/8/20 20:23
7722,2020/8/20 20:25
13910,2020/8/20 20:27
3396,2020/8/20 20:30
1055,2020/8/20 20:31
6380,2020/8/20 20:33
3466,2020/8/20 20:35
2572,2020/8/20 20:38
5525,2020/8/20 20:39
14364,2020/8/20 20:41
2879,2020/8/20 20:42
3718,2020/8/20 20:44
7277,2020/8/20 20:45
13562,2020/8/20 20:47
11804,2020/8/20 20:49
8120,2020/8/20 20:52
13616,2020/8/20 20:55
10643,2020/8/20 20:56
16045,2020/8/20 20:57
15377,2020/8/20 20:59
11643,2020/8/20 21:01
13083,2020/8/20 21:03
12313,2020/8/20 21:05
11133,2020/8/20 21:06
9262,2020/8/20 21:07
6704,2020/8/20 21:08
4345,2020/8/20 21:09
1740,2020/8/20 21:11
9197,2020/8/20 21:12
15742,2020/8/20 21:14
14457,2020/8/20 21:15
14123,2020/8/20 21:17
9572,2020/8/20 21:18
12539,2020/8/20 21:20
11361,2020/8/20 21:21
1004,2020/8/20 21:23
6074,2020/8/20 21:25
4690,2020/8/20 21:27
5088,2020/8/20 21:29
5112,2020/8/20 21:32
1718,2020/8/20 21:33
2536,2020/8/20 21:36
179,2020/8/20 21:38
3891,2020/8/20 21:39
1640,2020/8/20 21:41
10943,2020/8/20 21:44
9621,2020/8/20 21:46
5256,2020/8/20 21:48
10910,2020/8/20 21:50
11657,2020/8/20 21:52
4003,2020/8/20 21:53
10379,2020/8/20 21:55
11458,2020/8/20 21:59
13010,2020/8/20 22:01
4001,2020/8/20 22:03
10169,2020/8/20 22:05
14556,2020/8/20 22:08
15035,2020/8/20 22:09
13051,2020/8/20 22:12
4317,2020/8/20 22:15
15094,2020/8/20 22:18
8614,2020/8/20 22:19
9178,2020/8/20 22:23
4548,2020/8/20 22:25
5222,2020/8/20 22:29
1970,2020/8/20 22:33
5191,2020/8/20 22:36
10072,2020/8/20 22:38
1409,2020/8/20 22:41
211,2020/8/20 22:44
10493,2020/8/20 22:48
15033,2020/8/20 22:51
5290,2020/8/20 22:56
1275,2020/8/20 23:03
1403,2020/8/20 23:07
14201,2020/8/20 23:12
13556,2020/8/20 23:17
9121,2020/8/20 23:21
5400,2020/8/20 23:29
1577,2020/8/20 23:32
14901,2020/8/20 23:39
7642,2020/8/20 23:44
11161,2020/8/20 23:51
14723,2020/8/20 23:55
14190,2020/8/21 0:15
1183,2020/8/21 0:26
7181,2020/8/21 0:30
14033,2020/8/21 0:35
11202,2020/8/21 0:45
3169,2020/8/21 0:57
10446,2020/8/21 1:05
6500,2020/8/21 1:19
1866,2020/8/21 1:44
5253,2020/8/21 2:02
14137,2020/8/21 2:29
14133,2020/8/21 3:04
8102,2020/8/21 3:35
7762,2020/8/21 5:10
11103,2020/8/21 5:31
7546,2020/8/21 5:52
3603,2020/8/21 6:07
2873,2020/8/21 6:16
12616,2020/8/21 6:31
5771,2020/8/21 6:42
14785,2020/8/21 6:52
12790,2020/8/21 6:57
13242,2020/8/21 7:02
2798,2020/8/21 7:07
12736,2020/8/21 7:14
7801,2020/8/21 7:22
9797,2020/8/21 7:30
10712,2020/8/21 7:32
8751,2020/8/21 7:41
11092,2020/8/21 7:44
6733,2020/8/21 7:49
8414,2020/8/21 7:53
12880,2020/8/21 7:58
13709,2020/8/21 8:01
3019,2020/8/21 8:05
12941,2020/8/21 8:09
10346,2020/8/21 8:13
3266,2020/8/21 8:16
1442,2020/8/21 8:20
12007,2020/8/21 8:23
13882,2020/8/21 8:27
13582,2020/8/21 8:28
1468,2020/8/21 8:30
11055,2020/8/21 8:33
7063,2020/8/21 8:35
12393,2020/8/21 8:37
11351,2020/8/21 8:39
3373,2020/8/21 8:41
13652,2020/8/21 8:44
2422,2020/8/21 8:46
13683,2020/8/21 8:47
6830,2020/8/21 8:49
2281,2020/8/21 8:51
10872,2020/8/21 8:52
2704,2020/8/21 8:55
6904,2020/8/21 8:59
15735,2020/8/21 9:03
7577,2020/8/21 9:06
13576,2020/8/21 9:09
7737,2020/8/21 9:12
1617,2020/8/21 9:15
13060,2020/8/21 9:17
11736,2020/8/21 9:20
14548,2020/8/21 9:24
395,2020/8/21 9:26
5366,2020/8/21 9:30
4291,2020/8/21 9:33
6849,2020/8/21 9:36
13004,2020/8/21 9:38
10084,2020/8/21 9:41
8697,2020/8/21 9:46
660,2020/8/21 9:48
5998,2020/8/21 9:51
3754,2020/8/21 9:55
7228,2020/8/21 10:00
12336,2020/8/21 10:03
1580,2020/8/21 10:07
1758,2020/8/21 10:10
1110,2020/8/21 10:12
2866,2020/8/21 10:15
7302,2020/8/21 10:17
9096,2020/8/21 10:20
14823,2020/8/21 10:22
10593,2020/8/21 10:25
12842,2020/8/21 10:28
3847,2020/8/21 10:30
10155,2020/8/21 10:32
6325,2020/8/21 10:36
13897,2020/8/21 10:38
11591,2020/8/21 10:40
9936,2020/8/21 10:43
938,2020/8/21 10:45
12938,2020/8/21 10:48
9748,2020/8/21 10:51
4202,2020/8/21 10:54
14792,2020/8/21 10:57
11393,2020/8/21 11:01
14130,2020/8/21 11:04
5462,2020/8/21 11:06
14046,2020/8/21 11:10
2396,2020/8/21 11:13
6810,2020/8/21 11:18
4411,2020/8/21 11:21
12656,2020/8/21 11:23
14371,2020/8/21 11:25
13004,2020/8/21 11:28
3184,2020/8/21 11:32
5706,2020/8/21 11:35
8528,2020/8/21 11:40
12514,2020/8/21 11:45
10322,2020/8/21 11:47
3853,2020/8/21 11:49
8811,2020/8/21 11:53
3767,2020/8/21 11:54
581,2020/8/21 11:58
5525,2020/8/21 11:59
4554,2020/8/21 12:01
9409,2020/8/21 12:03
5467,2020/8/21 12:06
7761,2020/8/21 12:09
15716,2020/8/21 12:11
3706,2020/8/21 12:14
13977,2020/8/21 12:19
10953,2020/8/21 12:20
14234,2020/8/21 12:25
7525,2020/8/21 12:27
8905,2020/8/21 12:30
3386,2020/8/21 12:33
11733,2020/8/21 12:36
4493,2020/8/21 12:41
7311,2020/8/21 12:43
13579,2020/8/21 12:46
13906,2020/8/21 12:50
14079,2020/8/21 12:53
12910,2020/8/21 12:56
13245,2020/8/21 12:59
11562,2020/8/21 13:02
14815,2020/8/21 13:05
14213,2020/8/21 13:06
2515,2020/8/21 13:09
1355,2020/8/21 13:11
12236,2020/8/21 13:14
11499,2020/8/21 13:17
4355,2020/8/21 13:21
13880,2020/8/21 13:24
8803,2020/8/21 13:26
9699,2020/8/21 13:27
3836,2020/8/21 13:29
10137,2020/8/21 13:33
13007,2020/8/21 13:39
38,2020/8/21 13:43
8235,2020/8/21 13:46
6761,2020/8/21 13:49
5399,2020/8/21 13:51
13033,2020/8/21 13:53
10504,2020/8/21 13:56
241,2020/8/21 13:58
2226,2020/8/21 13:59
11303,2020/8/21 14:00
14899,2020/8/21 14:04
6817,2020/8/21 14:06
12902,2020/8/21 14:08
7043,2020/8/21 14:11
7196,2020/8/21 14:15
8889,2020/8/21 14:18
6810,2020/8/21 14:20
692,2020/8/21 14:24
11540,2020/8/21 14:27
1105,2020/8/21 14:28
14348,2020/8/21 14:34
13911,2020/8/21 14:36
12196,2020/8/21 14:39
6316,2020/8/21 14:42
3586,2020/8/21 14:48
6663,2020/8/21 14:52
2896,2020/8/21 14:55
14834,2020/8/21 14:57
5343,2020/8/21 14:59
732,2020/8/21 15:01
13298,2020/8/21 15:04
1199,2020/8/21 15:06
5564,2020/8/21 15:09
7403,2020/8/21 15:11
11788,2020/8/21 15:14
16026,2020/8/21 15:16
11916,2020/8/21 15:20
1014,2020/8/21 15:23
11504,2020/8/21 15:26
7970,2020/8/21 15:27
11140,2020/8/21 15:31
14076,2020/8/21 15:34
2006,2020/8/21 15:36
4156,2020/8/21 15:37
7021,2020/8/21 15:40
7700,2020/8/21 15:42
7895,2020/8/21 15:45
9152,2020/8/21 15:48
12625,2020/8/21 15:51
3268,2020/8/21 15:53
6044,2020/8/21 15:55
14874,2020/8/21 15:58
14804,2020/8/21 15:59
5301,2020/8/21 16:03
6316,2020/8/21 16:05
13228,2020/8/21 16:09
4517,2020/8/21 16:12
3617,2020/8/21 16:14
724,2020/8/21 16:21
11761,2020/8/21 17:11
3781,2020/8/21 17:16
6911,2020/8/21 17:17
4569,2020/8/21 17:17
15718,2020/8/21 17:18
13962,2020/8/21 17:20
6117,2020/8/21 17:22
15979,2020/8/21 17:23
10849,2020/8/21 17:26
10540,2020/8/21 17:28
9559,2020/8/21 17:30
3755,2020/8/21 17:32
4246,2020/8/21 17:33
9201,2020/8/21 17:35
3388,2020/8/21 17:39
9931,2020/8/21 17:41
14140,2020/8/21 17:43
1674,2020/8/21 17:47
9431,2020/8/21 17:49
406,2020/8/21 17:51
11351,2020/8/21 17:54
4524,2020/8/21 17:55
13286,2020/8/21 17:57
1337,2020/8/21 17:59
12945,2020/8/21 17:59
11136,2020/8/21 18:02
1013,2020/8/21 18:05
11002,2020/8/21 18:08
13350,2020/8/21 18:10
10321,2020/8/21 18:10
3603,2020/8/21 18:13
13492,2020/8/21 18:15
12219,2020/8/21 18:17
13950,2020/8/21 18:19
9747,2020/8/21 18:21
1467,2020/8/21 18:23
9022,2020/8/21 18:26
14021,2020/8/21 18:29
12813,2020/8/21 18:30
11946,2020/8/21 18:31
9511,2020/8/21 18:33
7339,2020/8/21 18:34
142,2020/8/21 18:37
8816,2020/8/21 18:38
3606,2020/8/21 18:40
8997,2020/8/21 18:41
8572,2020/8/21 18:42
7969,2020/8/21 18:43
11678,2020/8/21 18:46
5213,2020/8/21 18:47
12326,2020/8/21 18:48
1592,2020/8/21 18:49
6595,2020/8/21 18:52
11940,2020/8/21 18:53
2860,2020/8/21 18:55
13013,2020/8/21 18:58
5503,2020/8/21 19:00
2252,2020/8/21 19:01
14284,2020/8/21 19:03
2427,2020/8/21 19:04
15583,2020/8/21 19:05
379,2020/8/21 19:07
14278,2020/8/21 19:09
5422,2020/8/21 19:12
13904,2020/8/21 19:13
10726,2020/8/21 19:15
10171,2020/8/21 19:18
1310,2020/8/21 19:19
7657,2020/8/21 19:21
10516,2020/8/21 19:22
2062,2020/8/21 19:24
2024,2020/8/21 19:26
100,2020/8/21 19:28
6383,2020/8/21 19:31
14708,2020/8/21 19:32
13542,2020/8/21 19:34
11417,2020/8/21 19:36
1826,2020/8/21 19:37
4748,2020/8/21 19:39
14931,2020/8/21 19:41
6673,2020/8/21 19:42
9467,2020/8/21 19:43
10585,2020/8/21 19:45
8423,2020/8/21 19:47
8934,2020/8/21 19:48
9647,2020/8/21 19:50
2136,2020/8/21 19:52
6124,2020/8/21 19:53
2766,2020/8/21 19:55
692,2020/8/21 19:57
9337,2020/8/21 20:00
2783,2020/8/21 20:03
9352,2020/8/21 20:04
10640,2020/8/21 20:06
14316,2020/8/21 20:07
9873,2020/8/21 20:08
2137,2020/8/21 20:10
11818,2020/8/21 20:12
12607,2020/8/21 20:14
1249,2020/8/21 20:16
14108,2020/8/21 20:18
1136,2020/8/21 20:21
331,2020/8/21 20:22
12174,2020/8/21 20:24
3541,2020/8/21 20:25
3121,2020/8/21 20:27
6066,2020/8/21 20:29
2915,2020/8/21 20:32
560,2020/8/21 20:34
5954,2020/8/21 20:35
8663,2020/8/21 20:37
12391,2020/8/21 20:39
3030,2020/8/21 20:40
5313,2020/8/21 20:42
6052,2020/8/21 20:43
14720,2020/8/21 20:45
10978,2020/8/21 20:47
7448,2020/8/21 20:49
110,2020/8/21 20:51
5973,2020/8/21 20:53
14881,2020/8/21 20:55
12329,2020/8/21 20:57
1997,2020/8/21 20:59
7528,2020/8/21 21:03
3713,2020/8/21 21:05
9662,2020/8/21 21:07
6897,2020/8/21 21:08
11740,2020/8/21 21:11
2536,2020/8/21 21:13
15450,2020/8/21 21:15
16184,2020/8/21 21:18
10277,2020/8/21 21:20
14576,2020/8/21 21:22
6233,2020/8/21 21:24
8223,2020/8/21 21:26
10834,2020/8/21 21:28
5685,2020/8/21 21:30
4133,2020/8/21 21:32
596,2020/8/21 21:34
5587,2020/8/21 21:36
8821,2020/8/21 21:38
7672,2020/8/21 21:41
5398,2020/8/21 21:44
6820,2020/8/21 21:46
4317,2020/8/21 21:48
2000,2020/8/21 21:50
12621,2020/8/21 21:52
3909,2020/8/21 21:55
13737,2020/8/21 21:57
14753,2020/8/21 22:01
11789,2020/8/21 22:07
12807,2020/8/21 22:11
10632,2020/8/21 22:16
7753,2020/8/21 22:22
15850,2020/8/21 22:30
3780,2020/8/21 22:34
13972,2020/8/21 22:37
14927,2020/8/21 22:41
13630,2020/8/21 22:43
9188,2020/8/21 22:46
13347,2020/8/21 22:51
10518,2020/8/21 22:57
9055,2020/8/21 23:07
15973,2020/8/21 23:11
9182,2020/8/21 23:18
1115,2020/8/21 23:22
15759,2020/8/21 23:27
2691,2020/8/21 23:37
15430,2020/8/21 23:43
9019,2020/8/21 23:50
3051,2020/8/21 23:54
13905,2020/8/22 0:02
887,2020/8/22 0:14
5802,2020/8/22 0:23
12104,2020/8/22 0:32
11115,2020/8/22 0:43
14838,2020/8/22 1:01
8894,2020/8/22 1:32
9115,2020/8/22 2:04
6261,2020/8/22 2:32
13475,2020/8/22 3:09
6176,2020/8/22 3:56
6397,2020/8/22 4:38
3548,2020/8/22 5:06
1964,2020/8/22 5:29
10477,2020/8/22 5:38
12754,2020/8/22 5:49
12076,2020/8/22 6:03
2920,2020/8/22 6:15
965,2020/8/22 6:19
9308,2020/8/22 6:25
13250,2020/8/22 6:28
5756,2020/8/22 6:33
5022,2020/8/22 6:38
3319,2020/8/22 6:43
6867,2020/8/22 6:45
12859,2020/8/22 6:47
10814,2020/8/22 6:49
3396,2020/8/22 6:51
10581,2020/8/22 6:55
795,2020/8/22 6:59
10893,2020/8/22 7:01
14898,2020/8/22 7:04
3486,2020/8/22 7:08
9806,2020/8/22 7:10
11105,2020/8/22 7:12
13535,2020/8/22 7:15
298,2020/8/22 7:17
12258,2020/8/22 7:19
2347,2020/8/22 7:21
5197,2020/8/22 7:23
752,2020/8/22 7:25
2780,2020/8/22 7:26
10743,2020/8/22 7:27
8418,2020/8/22 7:29
2710,2020/8/22 7:31
9962,2020/8/22 7:33
13077,2020/8/22 7:35
7267,2020/8/22 7:36
12839,2020/8/22 7:38
1965,2020/8/22 7:39
12689,2020/8/22 7:40
5042,2020/8/22 7:41
1612,2020/8/22 7:42
2556,2020/8/22 7:45
14971,2020/8/22 7:46
10922,2020/8/22 7:48
7729,2020/8/22 7:49
8096,2020/8/22 7:51
12040,2020/8/22 7:52
8639,2020/8/22 7:54
3796,2020/8/22 7:55
3624,2020/8/22 7:56
4968,2020/8/22 7:58
13893,2020/8/22 7:59
9333,2020/8/22 8:00
11789,2020/8/22 8:02
14956,2020/8/22 8:03
4333,2020/8/22 8:05
1454,2020/8/22 8:06
12536,2020/8/22 8:07
1413,2020/8/22 8:08
10134,2020/8/22 8:09
14536,2020/8/22 8:11
9467,2020/8/22 8:11
709,2020/8/22 8:13
13645,2020/8/22 8:14
1670,2020/8/22 8:15
6475,2020/8/22 8:16
15391,2020/8/22 8:18
16042,2020/8/22 8:19
10155,2020/8/22 8:19
12113,2020/8/22 8:20
9705,2020/8/22 8:22
171,2020/8/22 8:23
9201,2020/8/22 8:24
12627,2020/8/22 8:25
2191,2020/8/22 8:26
14531,2020/8/22 8:28
2632,2020/8/22 8:29
6875,2020/8/22 8:31
8446,2020/8/22 8:32
2297,2020/8/22 8:34
6945,2020/8/22 8:35
14002,2020/8/22 8:36
14069,2020/8/22 8:37
5345,2020/8/22 8:39
15970,2020/8/22 8:40
14199,2020/8/22 8:42
4234,2020/8/22 8:44
4249,2020/8/22 8:46
2920,2020/8/22 8:47
3794,2020/8/22 8:49
651,2020/8/22 8:50
11914,2020/8/22 8:52
10878,2020/8/22 8:54
11547,2020/8/22 8:55
6536,2020/8/22 8:57
10063,2020/8/22 8:58
5163,2020/8/22 9:02
1846,2020/8/22 9:04
1983,2020/8/22 9:08
14306,2020/8/22 9:09
1478,2020/8/22 9:11
5718,2020/8/22 9:13
1807,2020/8/22 9:15
1929,2020/8/22 9:17
3962,2020/8/22 9:19
7873,2020/8/22 9:20
4075,2020/8/22 9:24
14336,2020/8/22 9:25
2971,2020/8/22 9:28
14629,2020/8/22 9:32
11943,2020/8/22 9:33
9953,2020/8/22 9:36
13299,2020/8/22 9:40
4759,2020/8/22 9:44
15634,2020/8/22 9:47
2583,2020/8/22 9:51
11443,2020/8/22 9:54
5998,2020/8/22 9:55
2633,2020/8/22 9:58
14432,2020/8/22 10:01
8739,2020/8/22 10:07
1824,2020/8/22 10:13
14453,2020/8/22 10:15
6973,2020/8/22 10:19
14617,2020/8/22 10:23
15984,2020/8/22 10:29
7185,2020/8/22 10:36
507,2020/8/22 10:40
6720,2020/8/22 10:45
15966,2020/8/22 10:51
5883,2020/8/22 10:54
14839,2020/8/22 10:58
1559,2020/8/22 11:04
7667,2020/8/22 11:07
9586,2020/8/22 11:12
11035,2020/8/22 11:17
8121,2020/8/22 11:19
15696,2020/8/22 11:23
10514,2020/8/22 11:30
5214,2020/8/22 11:36
1638,2020/8/22 11:38
2486,2020/8/22 11:42
12805,2020/8/22 11:45
11336,2020/8/22 11:48
3564,2020/8/22 11:53
2839,2020/8/22 11:55
8454,2020/8/22 11:58
10631,2020/8/22 12:03
10556,2020/8/22 12:05
14745,2020/8/22 12:08
13088,2020/8/22 12:10
11455,2020/8/22 12:13
14079,2020/8/22 12:16
15419,2020/8/22 12:21
14864,2020/8/22 12:23
7554,2020/8/22 12:26
4282,2020/8/22 12:28
4103,2020/8/22 12:33
3573,2020/8/22 12:36
13079,2020/8/22 12:42
329,2020/8/22 12:47
1083,2020/8/22 12:50
2487,2020/8/22 12:57
14008,2020/8/22 13:01
10395,2020/8/22 13:05
4622,2020/8/22 13:09
11366,2020/8/22 13:13
12559,2020/8/22 13:17
2197,2020/8/22 13:22
11587,2020/8/22 13:24
6278,2020/8/22 13:28
14231,2020/8/22 13:30
7651,2020/8/22 13:33
4571,2020/8/22 13:35
11350,2020/8/22 13:38
14555,2020/8/22 13:41
7668,2020/8/22 13:44
4504,2020/8/22 13:46
7212,2020/8/22 13:50
1384,2020/8/22 13:55
714,2020/8/22 13:57
1962,2020/8/22 14:02
1062,2020/8/22 14:09
2008,2020/8/22 14:13
4497,2020/8/22 14:16
5430,2020/8/22 14:21
12679,2020/8/22 14:26
14961,2020/8/22 14:27
14983,2020/8/22 14:30
8525,2020/8/22 14:32
9505,2020/8/22 14:35
5556,2020/8/22 14:41
14651,2020/8/22 14:46
323,2020/8/22 14:50
973,2020/8/22 14:57
11861,2020/8/22 14:59
2662,2020/8/22 15:02
10622,2020/8/22 15:05
14069,2020/8/22 15:08
3989,2020/8/22 15:12
1652,2020/8/22 15:15
476,2020/8/22 15:18
13547,2020/8/22 15:22
9931,2020/8/22 15:26
4004,2020/8/22 15:28
14318,2020/8/22 15:33
12858,2020/8/22 15:36
2395,2020/8/22 15:40
14321,2020/8/22 15:42
12431,2020/8/22 15:45
9966,2020/8/22 15:47
11512,2020/8/22 15:49
1166,2020/8/22 15:52
2546,2020/8/22 15:56
1537,2020/8/22 16:01
2857,2020/8/22 16:03
14420,2020/8/22 16:09
9944,2020/8/22 16:13
13118,2020/8/22 16:18
5160,2020/8/22 16:20
4115,2020/8/22 16:23
9101,2020/8/22 16:25
11735,2020/8/22 16:28
12525,2020/8/22 16:31
6945,2020/8/22 16:33
12912,2020/8/22 16:36
2016,2020/8/22 16:40
2304,2020/8/22 16:42
10507,2020/8/22 16:44
5929,2020/8/22 16:48
13736,2020/8/22 16:50
2988,2020/8/22 16:52
3854,2020/8/22 16:54
13635,2020/8/22 16:56
13753,2020/8/22 16:59
14555,2020/8/22 17:01
7779,2020/8/22 17:02
4489,2020/8/22 17:03
1401,2020/8/22 17:04
14833,2020/8/22 17:05
12193,2020/8/22 17:07
8596,2020/8/22 17:08
10667,2020/8/22 17:09
12214,2020/8/22 17:10
3999,2020/8/22 17:11
195,2020/8/22 17:13
7724,2020/8/22 17:15
3086,2020/8/22 17:16
12972,2020/8/22 17:18
13733,2020/8/22 17:20
2697,2020/8/22 17:21
13544,2020/8/22 17:22
1735,2020/8/22 17:25
11414,2020/8/22 17:25
13168,2020/8/22 17:28
4195,2020/8/22 17:30
10791,2020/8/22 17:33
15624,2020/8/22 17:33
3475,2020/8/22 17:34
3316,2020/8/22 17:35
10594,2020/8/22 17:36
4840,2020/8/22 17:36
11618,2020/8/22 17:37
15960,2020/8/22 17:38
8145,2020/8/22 17:40
11179,2020/8/22 17:41
5116,2020/8/22 17:42
10190,2020/8/22 17:43
15747,2020/8/22 17:44
1388,2020/8/22 17:45
10219,2020/8/22 17:46
1265,2020/8/22 17:47
6729,2020/8/22 17:48
4350,2020/8/22 17:48
14690,2020/8/22 17:50
13932,2020/8/22 17:52
12106,2020/8/22 17:53
6414,2020/8/22 17:54
2722,2020/8/22 17:55
393,2020/8/22 17:57
14426,2020/8/22 17:59
13639,2020/8/22 17:59
14887,2020/8/22 18:01
11871,2020/8/22 18:02
4807,2020/8/22 18:04
9253,2020/8/22 18:04
13416,2020/8/22 18:06
14712,2020/8/22 18:07
414,2020/8/22 18:09
12992,2020/8/22 18:09
10578,2020/8/22 18:11
5031,2020/8/22 18:12
11339,2020/8/22 18:13
2354,2020/8/22 18:13
1518,2020/8/22 18:15
12275,2020/8/22 18:15
3343,2020/8/22 18:16
69,2020/8/22 18:17
7267,2020/8/22 18:17
13091,2020/8/22 18:18
15711,2020/8/22 18:19
9062,2020/8/22 18:20
9798,2020/8/22 18:20
6665,2020/8/22 18:22
5025,2020/8/22 18:22
6266,2020/8/22 18:23
5341,2020/8/22 18:24
14845,2020/8/22 18:25
14991,2020/8/22 18:26
10619,2020/8/22 18:27
8076,2020/8/22 18:27
15033,2020/8/22 18:29
13052,2020/8/22 18:30
2103,2020/8/22 18:31
14725,2020/8/22 18:32
716,2020/8/22 18:34
9468,2020/8/22 18:34
11661,2020/8/22 18:36
6069,2020/8/22 18:37
11176,2020/8/22 18:39
7544,2020/8/22 18:39
85,2020/8/22 18:40
4455,2020/8/22 18:42
6082,2020/8/22 18:43
14442,2020/8/22 18:44
3058,2020/8/22 18:46
4783,2020/8/22 18:47
12852,2020/8/22 18:48
1851,2020/8/22 18:49
12730,2020/8/22 18:49
11293,2020/8/22 18:51
13127,2020/8/22 18:52
6499,2020/8/22 18:53
4890,2020/8/22 18:54
7426,2020/8/22 18:55
6305,2020/8/22 18:56
9838,2020/8/22 18:57
15428,2020/8/22 18:58
4994,2020/8/22 18:59
1465,2020/8/22 19:00
6767,2020/8/22 19:01
15691,2020/8/22 19:03
11219,2020/8/22 19:04
5636,2020/8/22 19:06
11508,2020/8/22 19:07
6425,2020/8/22 19:09
12634,2020/8/22 19:11
8713,2020/8/22 19:12
12248,2020/8/22 19:13
10918,2020/8/22 19:14
2307,2020/8/22 19:15
12975,2020/8/22 19:16
14504,2020/8/22 19:18
5257,2020/8/22 19:19
3433,2020/8/22 19:20
8003,2020/8/22 19:22
7026,2020/8/22 19:24
11021,2020/8/22 19:25
14849,2020/8/22 19:26
10599,2020/8/22 19:27
10662,2020/8/22 19:29
8076,2020/8/22 19:30
5244,2020/8/22 19:32
14573,2020/8/22 19:35
1315,2020/8/22 19:38
6568,2020/8/22 19:39
1883,2020/8/22 19:39
14098,2020/8/22 19:41
8633,2020/8/22 19:43
6652,2020/8/22 19:45
7740,2020/8/22 19:46
8479,2020/8/22 19:48
13975,2020/8/22 19:49
4292,2020/8/22 19:51
9200,2020/8/22 19:52
8493,2020/8/22 19:53
10125,2020/8/22 19:54
3764,2020/8/22 19:56
14025,2020/8/22 19:57
14416,2020/8/22 19:59
12098,2020/8/22 20:01
911,2020/8/22 20:03
1282,2020/8/22 20:05
1938,2020/8/22 20:07
9926,2020/8/22 20:09
11683,2020/8/22 20:10
13281,2020/8/22 20:12
225,2020/8/22 20:15
2684,2020/8/22 20:16
12943,2020/8/22 20:18
1012,2020/8/22 20:20
81,2020/8/22 20:21
14348,2020/8/22 20:23
9235,2020/8/22 20:26
2788,2020/8/22 20:28
15393,2020/8/22 20:30
8192,2020/8/22 20:32
5028,2020/8/22 20:34
4273,2020/8/22 20:36
2332,2020/8/22 20:38
8107,2020/8/22 20:41
4605,2020/8/22 20:44
2129,2020/8/22 20:45
5050,2020/8/22 20:46
175,2020/8/22 20:47
699,2020/8/22 20:49
10489,2020/8/22 20:51
3946,2020/8/22 20:52
9367,2020/8/22 20:55
15625,2020/8/22 20:57
5878,2020/8/22 20:59
12713,2020/8/22 21:03
3830,2020/8/22 21:06
9662,2020/8/22 21:08
9014,2020/8/22 21:10
15571,2020/8/22 21:11
3003,2020/8/22 21:13
7267,2020/8/22 21:15
9696,2020/8/22 21:17
3577,2020/8/22 21:19
4437,2020/8/22 21:21
13289,2020/8/22 21:25
13638,2020/8/22 21:28
12739,2020/8/22 21:30
13296,2020/8/22 21:35
2780,2020/8/22 21:37
12752,2020/8/22 21:39
7550,2020/8/22 21:40
11012,2020/8/22 21:43
3896,2020/8/22 21:46
1702,2020/8/22 21:50
14661,2020/8/22 21:52
2019,2020/8/22 21:54
15586,2020/8/22 21:56
5711,2020/8/22 21:59
13646,2020/8/22 22:03
10325,2020/8/22 22:07
3097,2020/8/22 22:09
11637,2020/8/22 22:12
3069,2020/8/22 22:17
6285,2020/8/22 22:21
9843,2020/8/22 22:24
8168,2020/8/22 22:26
5685,2020/8/22 22:29
8929,2020/8/22 22:33
13359,2020/8/22 22:38
3154,2020/8/22 22:42
6651,2020/8/22 22:45
5350,2020/8/22 22:48
1693,2020/8/22 22:54
6202,2020/8/22 22:59
6430,2020/8/22 23:04
14792,2020/8/22 23:07
103,2020/8/22 23:12
6383,2020/8/22 23:17
3521,2020/8/22 23:23
2251,2020/8/22 23:38
5554,2020/8/22 23:45
1061,2020/8/22 23:54
15004,2020/8/23 0:15
11683,2020/8/23 0:21
3524,2020/8/23 0:32
8436,2020/8/23 0:41
9790,2020/8/23 0:50
1433,2020/8/23 1:02
5886,2020/8/23 1:15
11812,2020/8/23 1:32
10260,2020/8/23 1:52
13126,2020/8/23 2:25
5917,2020/8/23 2:44
7959,2020/8/23 3:38
15622,2020/8/23 4:21
